model,brand,Color,RAM,ROM,original_price,Discount,Discounted_Price,Display_size_cm,Battery_in_mAh,Camera,Rating,No_of_Ratings,No_of_Reviews,product_image
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Black,8 GB, 128 GB ,39990,16,33499,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,Aqua Green,6 GB, 128 GB ,16999,15,14390,16.51,5000,50MP,4.2,1751,108,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Deep Ocean Blue,8 GB, 128 GB ,25999,32,17499,16.76,6000,50MP,4.2,4781,322,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
SAMSUNG Galaxy A70s ,SAMSUNG,Prism Crush Red,8 GB, 128 GB ,33100,0,33100,17.02,4500,64MP,4.3,1855,180,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/u/y/6/samsung-galaxy-a70s-sm-a707fzrwins-original-imafwraz3ahtvchh.jpeg?q=70
SAMSUNG Galaxy M32 Prime Edition ,SAMSUNG,Light Blue,6 GB, 128 GB ,18999,5,17998,16.26,6000,64MP,4.2,339,34,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
SAMSUNG Galaxy A03s ,SAMSUNG,White,4 GB, 64 GB ,11990,0,11990,16.51,5000,13MP,4.0,1046,78,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/j/9/r/galaxy-a03s-sm-a037fzwgins-sm-a037fzw6ins-samsung-original-imag6ygqbmhzgevh.jpeg?q=70
SAMSUNG Galaxy A70s ,SAMSUNG,Prism Crush White,6 GB, 128 GB ,31000,0,31000,17.02,4500,64MP,4.3,4926,471,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/j/s/5/samsung-galaxy-a70s-sm-a707fzwwins-original-imafwrdhsyfzh6yg.jpeg?q=70
SAMSUNG Galaxy M32 Prime Edition ,SAMSUNG,Light Blue,4 GB, 64 GB ,16999,25,12678,16.26,6000,64MP,4.1,516,42,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
SAMSUNG Galaxy M32 5G ,SAMSUNG,Sky Blue,8 GB, 128 GB ,25999,15,21999,16.51,5000,48MP,4.2,1536,84,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,White,6 GB, 128 GB ,17999,0,17999,16.51,5000,48MP,4.1,1403,92,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/3/m/galaxy-a12-exynos-850-sm-a127fzwjins-samsung-original-imag5n52vmhdygr2.jpeg?q=70
SAMSUNG Galaxy M21 2021 Edition ,SAMSUNG,Arctic Blue,4 GB, 64 GB ,12989,0,12989,16.26,6000,48MP,4.2,115,8,https://rukminim2.flixcart.com/image/312/312/ks99aq80/mobile/r/m/y/galaxy-m21-2021-edition-sm-m215glbdins-samsung-original-imag5v9zf8fjvq9h.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Black,4 GB, 64 GB ,15999,25,11974,16.51,5000,48MP,4.2,4894,382,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/e/8/v/galaxy-a12-sm-a125fzkgins-samsung-original-imagyg84vawdfeay.jpeg?q=70
SAMSUNG Galaxy F02s ,SAMSUNG,Diamond Black,4 GB, 64 GB ,11499,0,11499,16.55,5000,13MP,4.2,4632,317,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/q/q/f/galaxy-f02s-sm-e025fakeins-samsung-original-imagfthzbvzgzpnb.jpeg?q=70
SAMSUNG M21 2021 Edition ,SAMSUNG,Charcoal Black,6 GB, 128 GB ,16989,0,16989,16.26,6000,48MP,4.4,251,27,https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/n/j/2/m21-2021-edition-sm-m215gzkhins-samsung-original-imag5fgngku8xcqn.jpeg?q=70
SAMSUNG Galaxy F12 ,SAMSUNG,Celestial Black,4 GB, 128 GB ,13999,17,11499,16.55,6000,48MP,4.3,302209,23434,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/6/o/e/galaxy-f12-sm-f127gzkgins-samsung-original-imagftmhuqq3arbg.jpeg?q=70
SAMSUNG M02s ,SAMSUNG,Black,3 GB, 32 GB ,10990,13,9490,16.51,5000,13MP,4.2,1324,80,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/i/t/a/m02s-sb08rswhmz61-samsung-original-imafzg4azbgz4c3y.jpeg?q=70
SAMSUNG Galaxy A51 ,SAMSUNG,Haze Crush Silver,8 GB, 128 GB ,29999,0,29999,16.51,4000,48MP,4.3,5903,506,https://rukminim2.flixcart.com/image/312/312/kcuug7k0/mobile/x/u/q/samsung-galaxy-a51-sm-a515fmswins-original-imaftw9cecyhye7d.jpeg?q=70
SAMSUNG Galaxy M32 Prime Edition ,SAMSUNG,Black,4 GB, 64 GB ,16999,23,12928,16.26,6000,64MP,4.1,516,42,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome White,6 GB, 128 GB ,38990,17,31999,16.51,5000,64MP,4.0,866,89,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/u/j/j/-original-imagexezgtcfapss.jpeg?q=70
SAMSUNG Galaxy F62 ,SAMSUNG,Laser Grey,6 GB, 128 GB ,29999,20,23999,17.02,7000,64MP,4.2,92088,11062,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/4/y/h/galaxy-f62-sm-e625fzkdins-samsung-original-imagygxzrsmbhptk.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Aqua Green,4 GB, 64 GB ,14999,34,9795,16.76,6000,50MP,4.2,5363,298,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/g/-original-imagkn6dk4pbcf4d.jpeg?q=70
SAMSUNG Galaxy F13 ,SAMSUNG,Sunrise Copper,4 GB, 128 GB ,16999,0,16999,16.76,6000,50MP,4.3,205218,11759,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg?q=70
SAMSUNG Galaxy Z Flip4 5G ,SAMSUNG,Pink Gold,8 GB, 256 GB ,106999,11,94999,17.02,3700,12MP,3.9,329,24,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/k/q/-original-imahfay2xhwgvwnd.jpeg?q=70
SAMSUNG M31 Prime ,SAMSUNG,Space Black,6 GB, 128 GB ,19500,2,19000,16.26,6000,64MP,4.3,826,62,https://rukminim2.flixcart.com/image/312/312/kgl5ua80/mobile/2/3/h/samsung-m31-prime-sm-m315fzbg1-original-imafwsr3cjzf8n4k.jpeg?q=70
SAMSUNG M02s ,SAMSUNG,Blue,3 GB, 32 GB ,10499,18,8597,16.51,5000,13MP,4.2,1324,80,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/o/c/v/m02s-sb08rswhmz65-samsung-original-imafzg9at5uyrwhh.jpeg?q=70
SAMSUNG Galaxy M02 ,SAMSUNG,Black,2 GB, 32 GB ,7430,0,7430,16.64,5000,13MP,3.9,1507,127,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/q/0/5/galaxy-m02-b08t2nnt4s1-samsung-original-imagy73chee62pyq.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Green,4 GB, 128 GB ,19990,19,15999,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70
SAMSUNG Galaxy M40 ,SAMSUNG,Midnight Blue,6 GB, 128 GB ,20490,22,15798,16.0,3500,32MP,4.2,1260,83,https://rukminim2.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/t/p/8/samsung-galaxy-m40-m40-original-imafgrennxenxgfh.jpeg?q=70
SAMSUNG Galaxy M51 ,SAMSUNG,Electric Blue,8 GB, 128 GB ,30999,6,28999,17.02,7000,64MP,4.4,915,62,https://rukminim2.flixcart.com/image/312/312/kgzg8sw0/mobile/p/t/e/samsung-galaxy-m51-sm-m515fzbeins-original-imafx3c8qgphcqw2.jpeg?q=70
SAMSUNG Galaxy A70s ,SAMSUNG,Prism Crush Black,6 GB, 128 GB ,31000,0,31000,17.02,4500,64MP,4.3,4926,471,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/w/e/h/samsung-galaxy-a70s-sm-a707fzkwins-original-imafwrdhknaagjce.jpeg?q=70
SAMSUNG Galaxy M02 ,SAMSUNG,Gray,2 GB, 32 GB ,7364,0,7364,16.64,5000,13MP,3.9,1507,127,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/b/e/u/galaxy-m02-b08t2nnt4s5-samsung-original-imagy73cteuu4kfj.jpeg?q=70
SAMSUNG Galaxy A23 ,SAMSUNG,Peach,8 GB, 128 GB ,25490,21,19999,16.76,5000,50MP,4.3,667,38,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/5/k/x/-original-imagcv8jubmd9pb6.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Cobalt Violet,8 GB, 128 GB ,74999,0,74999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/g/y/-original-imahyvnuptvxgany.jpeg?q=70
SAMSUNG Galaxy A10s ,SAMSUNG,Black,3 GB, 32 GB ,11000,0,11000,15.75,4000,13MP,4.3,2401,188,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/d/u/c/galaxy-a10s-32-gb-c-sm-a107fzkdins-samsung-2-original-imafjycfagsvuzrw.jpeg?q=70
SAMSUNG Galaxy A04 ,SAMSUNG,Black,4 GB, 128 GB ,15999,18,12999,16.51,5000,50MP,3.9,64,5,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/3/k/-original-imagh2prjymxvgqz.jpeg?q=70
SAMSUNG Galaxy A72 ,SAMSUNG,Awesome Violet,8 GB, 128 GB ,41999,0,41999,17.02,5000,64MP,4.3,372,31,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/4/c/b/galaxy-a72-sm-a725flvgins-samsung-original-imagfb54t5jkb5vp.jpeg?q=70
SAMSUNG Galaxy M02 ,SAMSUNG,Blue,3 GB, 32 GB ,8487,0,8487,16.64,5000,13MP,4.0,1832,149,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/x/x/u/galaxy-m02-b08t2nnt4s3-samsung-original-imagy73c8fubvzg3.jpeg?q=70
SAMSUNG Galaxy M32 Prime Edition ,SAMSUNG,Black,4 GB, 64 GB ,11839,0,11790,16.26,6000,64MP,4.1,516,42,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70
SAMSUNG Galaxy M32 5G ,SAMSUNG,Slate Black,8 GB, 128 GB ,25999,30,17999,16.51,5000,48MP,4.2,1536,84,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
SAMSUNG Galaxy F02s ,SAMSUNG,Diamond White,4 GB, 64 GB ,11499,0,11499,16.55,5000,13MP,4.2,4632,317,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/n/u/a/galaxy-f02s-sm-e025fawfins-samsung-original-imagfthzsy3btzkj.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome White,8 GB, 128 GB ,39990,16,33499,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/u/j/j/-original-imagexezgtcfapss.jpeg?q=70
SAMSUNG Galaxy A70s ,SAMSUNG,Prism Crush Red,6 GB, 128 GB ,31000,0,31000,17.02,4500,64MP,4.3,4926,471,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/u/y/6/samsung-galaxy-a70s-sm-a707fzrwins-original-imafwraz3ahtvchh.jpeg?q=70
SAMSUNG Galaxy A51 ,SAMSUNG,Prism Crush Black,8 GB, 128 GB ,29999,0,29999,16.51,4000,48MP,4.3,5903,506,https://rukminim2.flixcart.com/image/312/312/k62i5jk0/mobile/y/k/s/samsung-galaxy-a51-sm-a515fzkhins-original-imafzhr399hrsbzb.jpeg?q=70
SAMSUNG Galaxy A10s ,SAMSUNG,Blue,3 GB, 32 GB ,11000,0,11000,15.75,4000,13MP,4.3,2401,188,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/q/m/g/galaxy-a10s-32-gb-c-sm-a107fzbdins-samsung-2-original-imafjycggdwt5akh.jpeg?q=70
SAMSUNG Galaxy Note 8 ,SAMSUNG,Maple Gold,6 GB, 64 GB ,74000,0,74000,16.0,3300,12MP,4.6,5608,682,https://rukminim2.flixcart.com/image/312/312/jc5458w0/mobile/x/d/s/samsung-galaxy-note-8-sm-n950f-original-imafffj7e42ym2zj.jpeg?q=70
SAMSUNG Galaxy A73 5G ,SAMSUNG,Awesome Gray,8 GB, 256 GB ,49990,9,44999,17.02,5000,108MP,4.2,1857,228,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/j/o/-original-imagexf78mkqcgzr.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,White,4 GB, 64 GB ,17999,0,17999,16.51,5000,48MP,4.2,23033,1971,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/z/t/samsung-galaxy-a21s-sm-a217fzwfins-original-imafsuyavazdt7rq.jpeg?q=70
SAMSUNG Galaxy A25 5G ,SAMSUNG,Blue,8 GB, 256 GB ,31499,14,26999,16.51,5000,50MP,4.2,54,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/z/galaxy-a25-5g-sm-a256ezbgins-samsung-original-imagwkguwgay9hgj.jpeg?q=70
SAMSUNG Galaxy M32 Prime Edition ,SAMSUNG,Light Blue,4 GB, 64 GB ,16999,33,11370,16.26,6000,64MP,4.1,516,42,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
SAMSUNG Galaxy A51 ,SAMSUNG,Haze Crush Silver,6 GB, 128 GB ,25999,0,25999,16.51,4000,48MP,4.3,10874,1175,https://rukminim2.flixcart.com/image/312/312/kcuug7k0/mobile/x/u/q/samsung-galaxy-a51-sm-a515fmswins-original-imaftw9cecyhye7d.jpeg?q=70
SAMSUNG Galaxy F02s ,SAMSUNG,Diamond Blue,3 GB, 32 GB ,10499,9,9499,16.55,5000,13MP,4.2,4560,366,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/t/z/7/galaxy-f02s-sm-e025fdbfins-samsung-original-imagfthzytxvkmb2.jpeg?q=70
SAMSUNG Galaxy A51 ,SAMSUNG,Prism Crush Blue,8 GB, 128 GB ,29999,0,29999,16.51,4000,48MP,4.3,5903,506,https://rukminim2.flixcart.com/image/312/312/k62i5jk0/mobile/c/n/s/samsung-galaxy-a51-sm-a515fzbhins-original-imafzhr4cqc4wqnf.jpeg?q=70
SAMSUNG Galaxy S9 ,SAMSUNG,Coral Blue,4 GB, 64 GB ,62500,0,62500,14.73,3000,12MP,4.4,30808,2526,https://rukminim2.flixcart.com/image/312/312/jeiukcw0/mobile/q/g/h/samsung-galaxy-s9-plus-sm-g965fzbdins-original-imaf372gzm4hg4eh.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,White,4 GB, 64 GB ,15999,25,11999,16.51,5000,48MP,4.2,4894,382,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/3/m/galaxy-a12-exynos-850-sm-a127fzwjins-samsung-original-imag5n52vmhdygr2.jpeg?q=70
SAMSUNG Galaxy A51 ,SAMSUNG,Prism Crush Black,6 GB, 128 GB ,25999,0,25999,16.51,4000,48MP,4.3,10874,1175,https://rukminim2.flixcart.com/image/312/312/k62i5jk0/mobile/y/k/s/samsung-galaxy-a51-sm-a515fzkhins-original-imafzhr399hrsbzb.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Graphite,8 GB, 256 GB ,102999,2,99999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/6/p/-original-imagztmgkjzfsbpj.jpeg?q=70
SAMSUNG Galaxy A22 5G ,SAMSUNG,Gray,8 GB, 128 GB ,23999,0,23999,16.76,5000,48MP,4.1,875,85,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,Silver,6 GB, 128 GB ,18999,0,18999,16.51,5000,48MP,4.2,10552,905,https://rukminim2.flixcart.com/image/312/312/kg6vfrk0/mobile/w/6/g/samsung-galaxy-a21s-sm-a217fzslins-original-imafwhjezxc7afzx.jpeg?q=70
SAMSUNG Galaxy M32 5G ,SAMSUNG,Sky Blue,8 GB, 128 GB ,25999,26,18999,16.51,5000,48MP,4.2,1536,84,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
SAMSUNG Galaxy M11 ,SAMSUNG,Metallic Blue,3 GB, 32 GB ,12999,0,12999,16.26,5000,13MP,4.2,10728,852,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/w/u/z/samsung-galaxy-m11-sm-m115fmbeins-original-imafscgycugcewty.jpeg?q=70
SAMSUNG Galaxy A10s ,SAMSUNG,Green,3 GB, 32 GB ,11000,0,11000,15.75,4000,13MP,4.3,2401,188,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/7/f/x/galaxy-a10s-32-gb-b-sm-a107fzggins-samsung-3-original-imafjycgsuszbkhn.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,White,4 GB, 64 GB ,10498,0,10498,16.51,5000,48MP,4.2,4894,382,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/q/x/g/galaxy-a12-sm-a125fzwhins-samsung-original-imagyg84pbcw44pa.jpeg?q=70
SAMSUNG Galaxy A7-2017 ,SAMSUNG,Gold Sand,3 GB, 32 GB ,37300,30,25900,14.48,3600,16MP,3.9,272,73,https://rukminim2.flixcart.com/image/312/312/j5lchow0/mobile/a/c/z/samsung-galaxy-a7-2017-sm-a720fzddins-original-imaew8vk2vkt4kgc.jpeg?q=70
SAMSUNG Galaxy A70 ,SAMSUNG,Black,6 GB, 128 GB ,30900,0,30900,17.02,4500,32MP,4.3,5313,599,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/u/k/g/galaxy-a70-128-b-sm-a705gzkhins-samsung-6-original-imaffnv6tzdve9ju.jpeg?q=70
SAMSUNG Galaxy A70 ,SAMSUNG,Blue,6 GB, 128 GB ,30900,0,30900,17.02,4500,32MP,4.3,5313,599,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/h/d/t/galaxy-a70-128-u-sm-a705gzbhins-samsung-6-original-imaffhmhffzeqkhw.jpeg?q=70
SAMSUNG Galaxy M11 ,SAMSUNG,Metallic Blue,4 GB, 64 GB ,14999,0,14999,16.26,5000,13MP,4.2,9969,767,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/w/u/z/samsung-galaxy-m11-sm-m115fmbeins-original-imafscgycugcewty.jpeg?q=70
SAMSUNG Galaxy F02s ,SAMSUNG,Diamond White,3 GB, 32 GB ,10499,0,10499,16.55,5000,13MP,4.2,4560,366,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/n/u/a/galaxy-f02s-sm-e025fawfins-samsung-original-imagfthzsy3btzkj.jpeg?q=70
SAMSUNG Galaxy A20s ,SAMSUNG,Black,3 GB, 32 GB ,12900,0,12900,16.51,4000,13MP,4.3,1241,87,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/z/y/j/galaxy-a20s-64-a-sm-a207fzkgins-samsung-4-original-imafkx2d6qnvdfgh.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Lavender,8 GB, 256 GB ,102999,2,99999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/b/-original-imagztmgdjhkzxsp.jpeg?q=70
SAMSUNG Galaxy A20s ,SAMSUNG,Blue,3 GB, 32 GB ,12900,0,12900,16.51,4000,13MP,4.3,1241,87,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/p/3/a/galaxy-a20s-32-a-sm-a207fzbdins-samsung-3-original-imafkx2dygmrbhah.jpeg?q=70
SAMSUNG Galaxy M11 ,SAMSUNG,Violet,4 GB, 64 GB ,14999,0,14999,16.26,5000,13MP,4.2,9969,767,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/h/c/y/samsung-galaxy-m11-sm-m115fzleins-original-imafscgysncykdxv.jpeg?q=70
SAMSUNG M31 Prime ,SAMSUNG,IceBerg Blue,6 GB, 128 GB ,19999,10,17990,16.26,6000,64MP,4.3,826,62,https://rukminim2.flixcart.com/image/312/312/kgl5ua80/mobile/w/d/v/samsung-m31-prime-sm-m315flbg1-original-imafwsr3aazg4za6.jpeg?q=70
SAMSUNG Galaxy M32 5G ,SAMSUNG,Slate Black,8 GB, 128 GB ,24999,20,19999,16.51,6000,48MP,4.2,1536,84,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
SAMSUNG Galaxy F62 ,SAMSUNG,Laser Green,8 GB, 128 GB ,31999,18,25999,17.02,7000,64MP,4.3,31047,3643,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/m/2/k/galaxy-f62-sm-e625fzggins-samsung-original-imagygxxse8gbaby.jpeg?q=70
SAMSUNG Galaxy M11 ,SAMSUNG,Violet,3 GB, 32 GB ,12999,0,12999,16.26,5000,13MP,4.2,10728,852,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/h/c/y/samsung-galaxy-m11-sm-m115fzleins-original-imafscgysncykdxv.jpeg?q=70
SAMSUNG Galaxy A52s 5G ,SAMSUNG,Awesome Violet,6 GB, 128 GB ,38999,0,38999,16.51,4500,64MP,4.2,1056,129,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70
SAMSUNG Galaxy A52s 5G ,SAMSUNG,Awesome Violet,8 GB, 128 GB ,40999,0,40999,16.51,4500,64MP,4.2,2719,334,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70
SAMSUNG Galaxy A10s ,SAMSUNG,Black,2 GB, 32 GB ,10000,10,8999,15.75,4000,13MP,4.4,2680,203,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/d/u/c/galaxy-a10s-32-gb-c-sm-a107fzkdins-samsung-2-original-imafjycfagsvuzrw.jpeg?q=70
SAMSUNG Galaxy M12 ,SAMSUNG,White,6 GB, 128 GB ,12980,0,12980,16.51,6000,48MP,4.2,7975,556,https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/6/1/0/galaxy-m12-galaxy-m12-samsung-original-imagfzug8wycsxnb.jpeg?q=70
SAMSUNG Galaxy A20s ,SAMSUNG,Green,3 GB, 32 GB ,12900,0,12900,16.51,4000,13MP,4.3,1241,87,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/g/f/a/galaxy-a20s-64-a-sm-a207fzggins-samsung-4-original-imafh4nxesr3ghcf.jpeg?q=70
SAMSUNG Galaxy M42 5G ,SAMSUNG,Prism Dot Black,6 GB, 128 GB ,21450,0,21450,16.76,5000,48MP,4.2,1771,166,https://rukminim2.flixcart.com/image/312/312/koenl3k0/mobile/c/b/r/galaxy-m42-5g-sm-m426bzkgins-samsung-original-imag2vggv8jqgh7s.jpeg?q=70
SAMSUNG Galaxy M51 ,SAMSUNG,Celestial Black,8 GB, 128 GB ,30999,6,28999,17.02,7000,64MP,4.4,915,62,https://rukminim2.flixcart.com/image/312/312/kgzg8sw0/mobile/y/z/e/samsung-galaxy-m51-m515fzkeins-original-imafx3ugrt6jyuqs.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Green,12 GB, 1 TB ,185999,16,154999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/5/1/-original-imagzm8pvabtmeys.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Deep Ocean Blue,6 GB, 128 GB ,24999,36,15894,16.76,6000,50MP,4.2,12878,896,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,Blue,6 GB, 128 GB ,18999,7,17499,16.51,5000,48MP,4.2,10552,905,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70
SAMSUNG Galaxy A50 ,SAMSUNG,White,6 GB, 64 GB ,24000,0,24000,16.26,4000,25MP,4.4,11364,985,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/b/w/f/samsung-galaxy-a50-sm-a505fzwdins-original-imafefghh95xxr6d.jpeg?q=70
SAMSUNG Galaxy M32 5G ,SAMSUNG,Sky Blue,8 GB, 128 GB ,25990,30,17990,16.51,5000,48MP,4.2,1536,84,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
SAMSUNG Galaxy On6 ,SAMSUNG,Blue,4 GB, 64 GB ,17600,39,10599,14.22,3000,13MP,4.4,101561,9296,https://rukminim2.flixcart.com/image/312/312/jit64cw0-1/mobile/k/y/9/samsung-galaxy-on6-sm-j600gf-original-imaf6j6py3cnep8f.jpeg?q=70
SAMSUNG Galaxy A52s 5G ,SAMSUNG,Awesome Black,6 GB, 128 GB ,38999,16,32499,16.51,4500,64MP,4.2,1056,129,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/s/e/j/galaxy-a52s-5g-sm-a528bzkdins-samsung-original-imag6fmjdf6agwzz.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Blue,4 GB, 64 GB ,15999,18,12999,16.51,5000,48MP,4.2,4894,382,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/n/h/galaxy-a12-mtk-g35-sm-a125fzbjins-samsung-original-imag5n53wm8rg4tw.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,Blue,4 GB, 64 GB ,17999,0,17999,16.51,5000,48MP,4.2,23033,1971,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70
